date,ticker,returns,weights
2017-03-30,SPY,-0.002383,4.388542e-18
2017-03-31,SPY,-0.011501,2.399984e-19
2017-04-03,SPY,0.013345,0.054306407
2017-04-04,SPY,-0.006126,0.0
2017-04-05,SPY,0.009818,2.1048205e-05
2017-04-06,SPY,0.004751,0.013726034
2017-04-07,SPY,0.000728,0.30313605
2017-04-10,SPY,0.008361,0.024979545
2017-04-11,SPY,-0.000108,0.0
2017-04-12,SPY,0.002956,0.0
2017-04-13,SPY,0.00133,0.1497179
2017-04-17,SPY,0.001292,0.0
2017-04-18,SPY,-0.003191,0.024054868
2017-04-19,SPY,0.002518,0.014636255
2017-04-20,SPY,-0.001272,0.1941252
2017-04-21,SPY,-0.002057,0.01599141
2017-04-24,SPY,-0.003833,0.2262356
2017-04-25,SPY,0.001706,2.5433192e-05
2017-04-26,SPY,-0.006269,1.0971355e-18
2017-04-27,SPY,0.001823,1.110223e-16
2017-04-28,SPY,-0.013613,0.1715249
2017-05-01,SPY,0.002214,0.0
2017-05-02,SPY,-0.008284,0.002500701
2017-05-03,SPY,0.005717,0.00049176463
2017-05-04,SPY,0.00144,4.388542e-18
2017-05-05,SPY,0.002138,0.14308627
2017-05-08,SPY,-0.003531,0.21302792
2017-05-09,SPY,0.008158,0.039459456
2017-05-10,SPY,0.008458,8.777084e-18
2017-05-11,SPY,0.009004,0.117882
2017-05-12,SPY,0.003598,5.485677e-19
2017-05-15,SPY,-0.007314,0.004492529
2017-05-16,SPY,0.009066,1.3714193e-18
2017-05-17,SPY,0.000787,8.2285156e-19
2017-05-18,SPY,-0.000894,6.2307744e-18
2017-05-19,SPY,0.004045,0.0033722352
2017-05-22,SPY,0.002104,0.14540392
2017-05-23,SPY,-0.003771,6.308529e-18
2017-05-24,SPY,-0.001143,0.16857055
2017-05-25,SPY,0.001859,2.2962244e-18
2017-05-26,SPY,0.005032,0.25759912
2017-05-30,SPY,0.008523,0.05609383
2017-05-31,SPY,-0.002359,0.06369762
2017-06-01,SPY,-0.006776,0.46039957
2017-06-02,SPY,-0.005224,0.08001853
2017-06-05,SPY,0.004929,0.0
2017-06-06,SPY,-0.001671,0.33048475
2017-06-07,SPY,0.005448,0.0
2017-06-08,SPY,0.004285,0.20761609
2017-06-09,SPY,0.003667,2.6799437e-06
2017-06-12,SPY,0.003302,0.10973091
2017-06-13,SPY,-0.00042,1.9199871e-18
2017-06-14,SPY,-0.001366,0.008772227
2017-06-15,SPY,-0.0067,0.1406583
2017-06-16,SPY,-0.003743,0.0029572514
2017-06-19,SPY,0.006381,0.04831309
2017-06-20,SPY,-0.007467,0.100027226
2017-06-21,SPY,0.008091,0.0092100715
2017-06-22,SPY,0.00352,0.13429898
2017-06-23,SPY,0.00214,0.16017155
2017-06-26,SPY,0.002345,0.007575147
2017-06-27,SPY,-0.000594,1.0971355e-18
2017-06-28,SPY,-0.001328,0.0
2017-06-29,SPY,0.006018,0.0
2017-06-30,SPY,0.007895,0.0
2017-07-03,SPY,0.000483,0.07777007
2017-07-05,SPY,0.005381,0.16846737
2017-07-06,SPY,-0.004048,0.014825822
2017-07-07,SPY,3.4e-05,0.18128133
2017-07-10,SPY,-0.001722,0.061690707
2017-07-11,SPY,-0.002691,0.012224445
2017-07-12,SPY,-0.00301,0.13581194
2017-07-13,SPY,-0.001943,0.1981303
2017-07-14,SPY,0.001739,0.22297032
2017-07-17,SPY,0.003297,0.116181254
2017-07-18,SPY,0.000242,0.0031128135
2017-07-19,SPY,0.005914,0.0
2017-07-20,SPY,0.000172,0.007019061
2017-07-21,SPY,-0.005294,0.12831508
2017-07-24,SPY,0.005426,0.22316799
2017-07-25,SPY,0.001066,0.16317882
2017-07-26,SPY,0.008104,0.09810091
2017-07-27,SPY,-0.000911,0.13272983
2017-07-28,SPY,-0.003322,1.9199871e-18
2017-07-31,SPY,-0.000928,1.0971355e-18
2017-08-01,SPY,-0.002992,0.0
2017-08-02,SPY,0.002794,0.04779529
2017-08-03,SPY,0.000103,0.08820615
2017-08-04,SPY,0.003474,0.086406656
2017-08-07,SPY,-0.000583,0.12716608
2017-08-08,SPY,0.000549,0.014570878
2017-08-09,SPY,-0.007816,0.0069369664
2017-08-10,SPY,-0.005597,0.0
2017-08-11,SPY,0.0,0.024104672
2017-08-14,SPY,-0.001459,0.0
2017-08-15,SPY,-0.031663,0.03363091
2017-08-16,SPY,-0.022026,8.777084e-18
2017-08-17,SPY,0.013888,0.0067880377
2017-08-18,SPY,-0.005617,9.599936e-19
2017-08-21,SPY,0.021866,0.024931705
2017-08-22,SPY,0.000178,2.194271e-18
2017-08-23,SPY,-0.014441,0.0
2017-08-24,SPY,-0.000543,0.005483812
2017-08-25,SPY,-0.004489,0.0
2017-08-28,SPY,-0.005091,0.096604176
2017-08-29,SPY,-0.030299,1.2342773e-18
2017-08-30,SPY,0.017941,0.09271692
2017-08-31,SPY,-0.017587,0.026624648
2017-09-01,SPY,-0.00554,4.369142e-19
2017-09-05,SPY,0.014818,0.0
2017-09-06,SPY,0.010681,1.0971355e-18
2017-09-07,SPY,0.010642,0.11684082
2017-09-08,SPY,-0.005923,0.1644979
2017-09-11,SPY,0.005517,0.21208027
2017-09-12,SPY,0.006328,0.006487569
2017-09-13,SPY,0.021409,0.0
2017-09-14,SPY,-0.001815,0.022608843
2017-09-15,SPY,-0.009768,0.028209291
2017-09-18,SPY,-0.018685,0.19390672
2017-09-19,SPY,-0.001871,0.16249089
2017-09-20,SPY,-0.006837,0.0
2017-09-21,SPY,0.010437,0.0
2017-09-22,SPY,0.002601,0.16477996
2017-09-25,SPY,-0.016914,0.19764952
2017-09-26,SPY,-0.018506,0.07766844
2017-09-27,SPY,0.003408,0.0
2017-09-28,SPY,-0.006679,0.26622543
2017-09-29,SPY,0.016144,5.485677e-19
2017-10-02,SPY,0.003364,0.105922386
2017-10-03,SPY,0.023025,3.0749703e-05
2017-10-04,SPY,-0.002185,0.0021621122
2017-10-05,SPY,0.006095,0.32526505
2017-10-06,SPY,0.013241,0.0062956023
2017-10-09,SPY,-0.032402,0.034339912
2017-10-10,SPY,-0.023236,0.0008893359
2017-10-11,SPY,0.001897,0.024047112
2017-10-12,SPY,0.000227,1.4633634e-18
2017-10-13,SPY,0.005035,5.485677e-19
2017-10-16,SPY,-0.000339,0.0
2017-10-17,SPY,-0.018465,0.086870156
2017-10-18,SPY,-0.019618,0.0
2017-10-19,SPY,-0.001096,2.1428544e-20
2017-10-20,SPY,-0.014976,0.0
2017-10-23,SPY,-0.016278,0.0
2017-10-24,SPY,-0.020369,0.15359598
2017-10-25,SPY,-0.026423,0.34035382
2017-10-26,SPY,0.050525,0.015710905
2017-10-27,SPY,0.007677,6.7686593e-20
2017-10-30,SPY,-0.00129,0.24726431
2017-10-31,SPY,0.008759,0.0
2017-11-01,SPY,0.00104,0.038358297
2017-11-02,SPY,-0.023863,0.0
2017-11-03,SPY,0.033496,0.0067340336
2017-11-06,SPY,0.007885,0.04373774
2017-11-07,SPY,0.009395,0.015986834
2017-11-08,SPY,0.004673,0.0
2017-11-09,SPY,0.003528,0.0024261028
2017-11-10,SPY,0.000386,0.0007098495
2017-11-13,SPY,-0.006101,0.014977007
2017-11-14,SPY,0.011461,1.963154e-05
2017-11-15,SPY,0.00242,1.8913437e-05
2017-11-16,SPY,0.007587,0.028548284
2017-11-17,SPY,0.01331,5.766647e-19
2017-11-20,SPY,-0.01351,0.0
2017-11-21,SPY,0.002092,1.2213701e-18
2017-11-22,SPY,0.000531,1.06267535e-05
2017-11-24,SPY,0.008461,8.777084e-18
2017-11-27,SPY,-0.0076,0.017837571
2017-11-28,SPY,-0.001327,0.07647577
2017-11-29,SPY,0.015831,0.004518827
2017-11-30,SPY,0.008782,0.0
2017-12-01,SPY,0.000482,0.012501904
2017-12-04,SPY,0.007035,0.0
2017-12-05,SPY,0.004192,1.7154584e-18
2017-12-06,SPY,-0.001318,0.36300617
2017-12-07,SPY,-0.009533,0.0052939774
2017-12-08,SPY,0.001222,5.2285363e-19
2017-12-11,SPY,0.000555,3.1018004e-05
2017-12-12,SPY,0.012859,0.098648705
2017-12-13,SPY,0.003247,0.037223402
2017-12-14,SPY,-0.002218,0.00028086052
2017-12-15,SPY,0.010897,0.0
2017-12-18,SPY,0.001731,4.022435e-05
2017-12-19,SPY,0.002015,0.21733925
2017-12-20,SPY,-0.003556,4.4129607e-05
2017-12-21,SPY,0.0062,0.0
2017-12-22,SPY,0.001361,0.086730815
2017-12-26,SPY,-0.000715,7.3773e-05
2017-12-27,SPY,-0.00043,0.12298505
2017-12-28,SPY,-0.001863,1.9706462e-05
2017-12-29,SPY,0.006244,0.14101651
2017-01-03,XLF,-0.017319,0.02611478
2017-01-04,XLF,0.002467,0.027001835
2017-01-05,XLF,0.014065,0.040761407
2017-01-06,XLF,0.004161,0.0065682465
2017-01-09,XLF,-0.001726,0.13435829
2017-01-10,XLF,0.003113,0.12194557
2017-01-11,XLF,0.024138,9.271156e-05
2017-01-12,XLF,-0.003367,0.00060439995
2017-01-13,XLF,-0.011149,0.28189686
2017-01-17,XLF,-0.011274,0.00013993612
2017-01-18,XLF,0.000346,1.7597372e-18
2017-01-19,XLF,0.000848,0.09213907
2017-01-20,XLF,-0.007274,0.011940267
2017-01-23,XLF,0.002442,0.0
2017-01-24,XLF,-0.000348,0.00025276362
2017-01-25,XLF,-0.036908,0.058562912
2017-01-26,XLF,-0.030369,0.035213806
2017-01-27,XLF,0.032439,0.04617594
2017-01-30,XLF,-0.019502,0.07719599
2017-01-31,XLF,0.001842,5.7807483e-05
2017-02-01,XLF,0.013603,0.13406347
2017-02-02,XLF,-0.022126,0.10886691
2017-02-03,XLF,0.013724,0.17757225
2017-02-06,XLF,0.010611,0.00041523678
2017-02-07,XLF,0.007965,2.220446e-16
2017-02-08,XLF,-0.024066,0.0
2017-02-09,XLF,0.005521,0.0017672587
2017-02-10,XLF,0.015007,0.00040235915
2017-02-13,XLF,-0.0119,1.3762706e-05
2017-02-14,XLF,0.017518,0.0010047966
2017-02-15,XLF,-0.015065,5.551115e-17
2017-02-16,XLF,0.00437,0.12307782
2017-02-17,XLF,0.0,0.0002877423
2017-02-21,XLF,-0.004714,0.096990496
2017-02-22,XLF,0.015301,0.13318306
2017-02-23,XLF,0.000359,0.0002640716
2017-02-24,XLF,-0.001076,0.06914806
2017-02-27,XLF,-0.006463,0.07280698
2017-02-28,XLF,-0.000723,0.0
2017-03-01,XLF,0.000362,0.0006935579
2017-03-02,XLF,0.001446,0.0010311406
2017-03-03,XLF,-0.009025,0.14034015
2017-03-06,XLF,0.000364,0.17848347
2017-03-07,XLF,-0.011289,0.10339842
2017-03-08,XLF,-0.008471,0.04217676
2017-03-09,XLF,0.013001,0.011634043
2017-03-10,XLF,0.006601,0.0007985091
2017-03-13,XLF,0.006922,0.13991061
2017-03-14,XLF,0.014834,0.17378592
2017-03-15,XLF,0.0082,0.00049886416
2017-03-16,XLF,-0.000707,0.042992342
2017-03-17,XLF,-0.000708,0.00030527648
2017-03-20,XLF,-0.001771,0.13520606
2017-03-21,XLF,0.001774,0.10765641
2017-03-22,XLF,-0.002125,2.2275827e-19
2017-03-23,XLF,-0.008162,0.08570953
2017-03-24,XLF,0.007156,0.037182413
2017-03-27,XLF,0.00675,0.0009401808
2017-03-28,XLF,-0.006351,0.14393193
2017-03-29,XLF,-0.007812,0.19459467
2017-03-30,XLF,-0.003221,0.15158509
2017-03-31,XLF,-0.033393,0.070183374
2017-04-03,XLF,0.018202,0.0004565006
2017-04-04,XLF,-0.008391,0.047923535
2017-04-05,XLF,0.011037,0.122239865
2017-04-06,XLF,0.003275,0.10434836
2017-04-07,XLF,-0.004353,0.00016515254
2017-04-10,XLF,0.018215,0.12066263
2017-04-11,XLF,0.00322,0.109330416
2017-04-12,XLF,0.001426,0.053076718
2017-04-13,XLF,-0.002137,0.10194423
2017-04-17,XLF,-0.002498,0.0
2017-04-18,XLF,-0.003578,0.004549041
2017-04-19,XLF,-0.009336,0.065451965
2017-04-20,XLF,-3.7e-05,0.02850951
2017-04-21,XLF,-0.00182,0.11032346
2017-04-24,XLF,-0.002553,0.00040803454
2017-04-25,XLF,-0.002559,0.11518637
2017-04-26,XLF,-0.002933,0.0004541265
2017-04-27,XLF,-0.004779,0.22071804
2017-04-28,XLF,-0.010713,0.064372644
2017-05-01,XLF,-0.003361,0.0004943152
2017-05-02,XLF,-0.012364,0.10118027
2017-05-03,XLF,0.008725,0.00033906873
2017-05-04,XLF,0.0,8.4004976e-05
2017-05-05,XLF,0.004889,0.10770114
2017-05-08,XLF,-0.008982,4.883231e-05
2017-05-09,XLF,0.002266,0.027635396
2017-05-10,XLF,0.004898,0.055276897
2017-05-11,XLF,0.022872,0.00012623
2017-05-12,XLF,-0.003666,0.00013049817
2017-05-15,XLF,-0.004783,0.06906818
2017-05-16,XLF,0.001848,0.053164646
2017-05-17,XLF,-0.004428,0.03149387
2017-05-18,XLF,0.017791,0.06946577
2017-05-19,XLF,0.001093,0.014424275
2017-05-22,XLF,0.016006,0.09342415
2017-05-23,XLF,-0.015038,0.14760037
2017-05-24,XLF,0.001817,0.061927486
2017-05-25,XLF,0.013788,0.11158254
2017-05-26,XLF,0.002863,0.06039892
2017-05-30,XLF,0.002141,0.09762266
2017-05-31,XLF,-0.000356,0.07719568
2017-06-01,XLF,0.002137,0.0005243015
2017-06-02,XLF,0.000711,0.10460262
2017-06-05,XLF,-0.007105,0.0003005044
2017-06-06,XLF,0.0,0.004229251
2017-06-07,XLF,0.000358,0.13795274
2017-06-08,XLF,0.005723,0.0003337189
2017-06-09,XLF,0.005334,0.05590709
2017-06-12,XLF,0.004598,0.07931853
2017-06-13,XLF,0.002465,0.000319499
2017-06-14,XLF,-0.005971,0.10699231
2017-06-15,XLF,-0.011661,0.00023127737
2017-06-16,XLF,-0.009653,0.049033362
2017-06-19,XLF,0.009386,0.03428167
2017-06-20,XLF,-0.007868,0.02354686
2017-06-21,XLF,0.013338,0.104745194
2017-06-22,XLF,0.002134,0.0793814
2017-06-23,XLF,0.003195,0.0030613577
2017-06-26,XLF,0.003892,0.120215885
2017-06-27,XLF,-0.003525,3.469447e-18
2017-06-28,XLF,-0.004599,0.00024245626
2017-06-29,XLF,0.003554,0.03105641
2017-06-30,XLF,0.013456,0.008173043
2017-07-03,XLF,-0.001048,0.09781512
2017-07-05,XLF,-0.00035,0.021087976
2017-07-06,XLF,-0.007698,0.053897068
2017-07-07,XLF,-0.001058,0.140224
2017-07-10,XLF,0.004942,0.01978361
2017-07-11,XLF,0.000703,0.07010932
2017-07-12,XLF,-0.004563,0.09664494
2017-07-13,XLF,-0.001058,0.115365006
2017-07-14,XLF,-0.001059,0.0023903584
2017-07-17,XLF,0.00106,0.11704983
2017-07-18,XLF,-0.009178,0.09217746
2017-07-19,XLF,-0.001425,0.095362656
2017-07-20,XLF,0.007135,0.10465431
2017-07-21,XLF,-0.004251,0.1387107
2017-07-24,XLF,0.00498,0.0
2017-07-25,XLF,0.016991,0.042191643
2017-07-26,XLF,0.008702,0.07244694
2017-07-27,XLF,-0.003882,0.06667135
2017-07-28,XLF,-0.011134,0.15221332
2017-07-31,XLF,-0.003871,0.010858316
2017-08-01,XLF,-0.01201,5.2041704e-18
2017-08-02,XLF,-0.003575,0.042724017
2017-08-03,XLF,-0.010405,0.00517201
2017-08-04,XLF,0.003988,0.0
2017-08-07,XLF,0.0,0.0
2017-08-08,XLF,0.00939,0.044113427
2017-08-09,XLF,0.006798,0.008514657
2017-08-10,XLF,-0.004975,0.010858241
2017-08-11,XLF,0.006786,0.06512404
2017-08-14,XLF,-0.003902,0.00018392804
2017-08-15,XLF,-0.030983,0.06038554
2017-08-16,XLF,-0.029768,0.038079157
2017-08-17,XLF,0.001136,0.06003807
2017-08-18,XLF,-0.00454,0.04940945
2017-08-21,XLF,0.016724,0.05317713
2017-08-22,XLF,0.010093,0.056952283
2017-08-23,XLF,-0.016654,0.09588955
2017-08-24,XLF,0.003764,0.041193306
2017-08-25,XLF,-0.021372,0.00037988045
2017-08-28,XLF,-0.008046,0.0
2017-08-29,XLF,-0.025106,0.036710408
2017-08-30,XLF,0.015452,0.0011372593
2017-08-31,XLF,-0.014436,0.025642067
2017-09-01,XLF,0.008709,0.041485265
2017-09-05,XLF,0.017268,0.012889941
2017-09-06,XLF,0.013889,0.03517993
2017-09-07,XLF,0.004566,0.0
2017-09-08,XLF,-0.000758,0.0
2017-09-11,XLF,0.015921,0.13210829
2017-09-12,XLF,0.005224,0.089609645
2017-09-13,XLF,0.012992,0.033097748
2017-09-14,XLF,0.002931,0.017225068
2017-09-15,XLF,-0.009134,0.034410164
2017-09-18,XLF,-0.019912,4.3368087e-19
2017-09-19,XLF,0.005643,0.03198223
2017-09-20,XLF,-0.013468,0.05288029
2017-09-21,XLF,0.01479,0.00022439075
2017-09-22,XLF,0.001121,0.0
2017-09-25,XLF,-0.000373,0.015509933
2017-09-26,XLF,-0.022031,0.09711453
2017-09-27,XLF,0.000764,1.3405763e-18
2017-09-28,XLF,-0.008012,0.00027845288
2017-09-29,XLF,0.020385,0.011156075
2017-10-02,XLF,0.000754,0.04217324
2017-10-03,XLF,0.019209,0.0004342372
2017-10-04,XLF,-0.0085,0.04679402
2017-10-05,XLF,0.005218,8.6736174e-19
2017-10-06,XLF,0.006303,0.025136128
2017-10-09,XLF,-0.043478,0.0
2017-10-10,XLF,-0.019141,0.00010406551
2017-10-11,XLF,-0.013939,0.018800491
2017-10-12,XLF,-0.009693,4.008735e-20
2017-10-13,XLF,0.00571,0.051011648
2017-10-16,XLF,-0.007299,0.0
2017-10-17,XLF,-0.009804,6.505213e-19
2017-10-18,XLF,-0.009901,3.9586662e-19
2017-10-19,XLF,-0.00375,0.0
2017-10-20,XLF,-0.012547,3.6410765e-05
2017-10-23,XLF,-0.008895,0.03822867
2017-10-24,XLF,-0.019874,0.00012763677
2017-10-25,XLF,-0.021062,2.1684043e-19
2017-10-26,XLF,0.045271,0.07585134
2017-10-27,XLF,0.012007,3.833013e-19
2017-10-30,XLF,-0.000424,0.00010852874
2017-10-31,XLF,0.00975,0.13984545
2017-11-01,XLF,0.008396,0.11416669
2017-11-02,XLF,-0.022481,0.14177278
2017-11-03,XLF,0.03322,0.077331394
2017-11-06,XLF,0.001237,0.0005571314
2017-11-07,XLF,0.000823,0.06442628
2017-11-08,XLF,0.004936,0.0004131358
2017-11-09,XLF,0.000409,0.07654944
2017-11-10,XLF,0.002455,0.00025281304
2017-11-13,XLF,0.006939,0.06789841
2017-11-14,XLF,0.008918,0.0005151534
2017-11-15,XLF,0.021294,0.0056829136
2017-11-16,XLF,0.005507,0.027933495
2017-11-17,XLF,0.017214,0.1005107
2017-11-20,XLF,-0.011538,0.0032818632
2017-11-21,XLF,0.001167,0.00014009998
2017-11-22,XLF,0.002332,0.15466414
2017-11-24,XLF,0.008143,0.14704663
2017-11-27,XLF,-0.003077,0.104916506
2017-11-28,XLF,-0.003472,0.14968072
2017-11-29,XLF,0.005807,0.040513393
2017-11-30,XLF,-0.00154,0.00038594767
2017-12-01,XLF,0.004241,0.0817567
2017-12-04,XLF,0.004223,0.0039971746
2017-12-05,XLF,-0.002676,2.3974102e-05
2017-12-06,XLF,-0.00115,1.3010426e-18
2017-12-07,XLF,-0.009977,0.17508647
2017-12-08,XLF,-0.005039,0.0005411995
2017-12-11,XLF,0.003116,0.1276168
2017-12-12,XLF,0.014757,0.00032916194
2017-12-13,XLF,0.002679,0.11618774
2017-12-14,XLF,-0.012214,0.0057712947
2017-12-15,XLF,0.021252,0.08092611
2017-12-18,XLF,0.001513,0.0006740859
2017-12-19,XLF,0.006422,4.080665e-06
2017-12-20,XLF,-0.005255,0.27834943
2017-12-21,XLF,-0.001509,0.12279479
2017-12-22,XLF,0.004157,0.0009570746
2017-12-26,XLF,-0.003011,0.0992009
2017-12-27,XLF,0.003775,0.0002622696
2017-12-28,XLF,-0.002633,0.0061717685
2017-12-29,XLF,0.00641,0.0783837
2017-01-03,XLB,-0.01023,0.0
2017-01-04,XLB,-0.001017,0.07274614
2017-01-05,XLB,0.013229,0.029855786
2017-01-06,XLB,0.011048,5.551115e-17
2017-01-09,XLB,-0.003642,0.0
2017-01-10,XLB,0.000831,9.545725e-19
2017-01-11,XLB,0.018097,0.0
2017-01-12,XLB,-0.002446,1.0087729e-05
2017-01-13,XLB,-0.004087,2.7755576e-16
2017-01-17,XLB,-0.012311,0.0
2017-01-18,XLB,-0.013129,6.938894e-18
2017-01-19,XLB,-6.8e-05,0.0
2017-01-20,XLB,-0.01437,0.0
2017-01-23,XLB,-0.001029,0.0
2017-01-24,XLB,0.011332,0.09705481
2017-01-25,XLB,-0.029881,1.3552527e-19
2017-01-26,XLB,-0.019601,0.098822035
2017-01-27,XLB,0.020528,6.537335e-19
2017-01-30,XLB,-0.010145,4.1240723e-19
2017-01-31,XLB,-0.012723,0.0
2017-02-01,XLB,0.019152,1.0842022e-19
2017-02-02,XLB,-0.021777,4.386878e-19
2017-02-03,XLB,0.014183,0.0
2017-02-06,XLB,0.00655,0.021475036
2017-02-07,XLB,0.018642,0.044027273
2017-02-08,XLB,-0.024344,3.979271e-19
2017-02-09,XLB,0.005486,0.0
2017-02-10,XLB,0.020591,0.005544319
2017-02-13,XLB,-0.007415,0.0
2017-02-14,XLB,0.010598,0.0
2017-02-15,XLB,-0.001031,0.0
2017-02-16,XLB,0.013423,0.0
2017-02-17,XLB,0.011377,8.6736174e-19
2017-02-21,XLB,0.00722,0.120283544
2017-02-22,XLB,-0.011169,0.0
2017-02-23,XLB,-0.005394,2.0730474e-19
2017-02-24,XLB,-0.002881,0.0
2017-02-27,XLB,-0.027027,6.596238e-18
2017-02-28,XLB,0.005416,5.551115e-17
2017-03-01,XLB,0.006255,0.08182583
2017-03-02,XLB,-0.00259,2.1684043e-19
2017-03-03,XLB,-0.012985,3.79879e-17
2017-03-06,XLB,-0.000877,0.0
2017-03-07,XLB,-0.002282,1.657474e-17
2017-03-08,XLB,0.004575,1.286791e-18
2017-03-09,XLB,0.012436,1.234127e-18
2017-03-10,XLB,-0.000346,0.12736961
2017-03-13,XLB,-0.002077,0.0
2017-03-14,XLB,0.014395,0.010872492
2017-03-15,XLB,0.007181,8.454602e-20
2017-03-16,XLB,-0.00034,0.0
2017-03-17,XLB,0.003906,4.3368087e-19
2017-03-20,XLB,-0.003045,6.505213e-19
2017-03-21,XLB,0.011876,0.0
2017-03-22,XLB,0.002347,0.0011529069
2017-03-23,XLB,0.001338,0.00015576273
2017-03-24,XLB,0.005346,1.7347235e-18
2017-03-27,XLB,-0.008308,6.905746e-20
2017-03-28,XLB,-0.002346,0.05830045
2017-03-29,XLB,-0.003527,0.0
2017-03-30,XLB,-0.005394,4.356635e-19
2017-03-31,XLB,-0.017285,0.0
2017-04-03,XLB,0.011726,5.2041704e-18
2017-04-04,XLB,-0.008352,0.0
2017-04-05,XLB,0.015297,0.10174184
2017-04-06,XLB,0.005756,2.4286129e-17
2017-04-07,XLB,0.007574,0.0
2017-04-10,XLB,0.018543,0.0
2017-04-11,XLB,-0.005084,0.0
2017-04-12,XLB,0.002803,1.8415598e-20
2017-04-13,XLB,0.001479,1.3552527e-19
2017-04-17,XLB,0.001313,0.0
2017-04-18,XLB,-0.01082,0.04313677
2017-04-19,XLB,0.001492,0.0
2017-04-20,XLB,-0.006953,0.22081979
2017-04-21,XLB,-0.002511,0.0
2017-04-24,XLB,-0.018295,0.046918005
2017-04-25,XLB,-0.003248,0.047904607
2017-04-26,XLB,-0.010635,1.3466132e-19
2017-04-27,XLB,0.014563,0.0
2017-04-28,XLB,-0.01555,0.0
2017-05-01,XLB,0.003819,0.018898964
2017-05-02,XLB,-0.003113,2.6088615e-17
2017-05-03,XLB,0.003816,1.3145951e-18
2017-05-04,XLB,0.003456,3.469447e-18
2017-05-05,XLB,-0.005338,6.2883726e-18
2017-05-08,XLB,-0.001731,4.3368087e-19
2017-05-09,XLB,0.008672,0.0
2017-05-10,XLB,0.004986,1.3752064e-19
2017-05-11,XLB,0.008897,0.0
2017-05-12,XLB,0.008479,6.4676745e-19
2017-05-15,XLB,-0.016815,2.7105054e-19
2017-05-16,XLB,0.002394,0.0
2017-05-17,XLB,-0.000512,0.0
2017-05-18,XLB,-0.008023,5.551115e-17
2017-05-19,XLB,0.013079,0.08883281
2017-05-22,XLB,-0.009343,0.0
2017-05-23,XLB,0.003601,1.2252915e-17
2017-05-24,XLB,-0.0041,5.0313757e-19
2017-05-25,XLB,-0.00549,6.1441415e-19
2017-05-26,XLB,0.012938,0.0
2017-05-30,XLB,0.007834,3.903128e-18
2017-05-31,XLB,0.005745,9.97466e-18
2017-06-01,XLB,-0.003696,1.7347235e-18
2017-06-02,XLB,-0.001855,0.0
2017-06-05,XLB,0.009123,4.8580694e-18
2017-06-06,XLB,-0.010213,0.0
2017-06-07,XLB,-0.006597,0.09239172
2017-06-08,XLB,0.009535,0.0
2017-06-09,XLB,-0.000337,5.0319883e-19
2017-06-12,XLB,0.003374,0.0
