date,ticker,returns,weights
2017-09-14,SPY,-0.001815,4.1355808e-14
2017-09-15,SPY,-0.009768,0.0
2017-09-18,SPY,-0.018685,1.3142265e-14
2017-09-19,SPY,-0.001871,1.0
2017-09-20,SPY,-0.006837,0.0
2017-09-21,SPY,0.010437,4.3298698e-14
2017-09-22,SPY,0.002601,2.3508973e-14
2017-09-25,SPY,-0.016914,4.107825e-15
2017-09-26,SPY,-0.018506,1.0
2017-09-27,SPY,0.003408,6.7065242e-12
2017-09-28,SPY,-0.006679,1.7296165e-12
2017-09-29,SPY,0.016144,7.1609385e-15
2017-10-02,SPY,0.003364,2.7783331e-14
2017-10-03,SPY,0.023025,1.7347235e-17
2017-10-04,SPY,-0.002185,5.6812333e-12
2017-10-05,SPY,0.006095,0.0
2017-10-06,SPY,0.013241,1.0
2017-10-09,SPY,-0.032402,1.0
2017-10-10,SPY,-0.023236,0.0
2017-10-11,SPY,0.001897,1.0
2017-10-12,SPY,0.000227,1.0
2017-10-13,SPY,0.005035,5.354842e-18
2017-10-16,SPY,-0.000339,5.551115e-17
2017-10-17,SPY,-0.018465,0.0
2017-10-18,SPY,-0.019618,5.6066263e-14
2017-10-19,SPY,-0.001096,8.820722e-14
2017-10-20,SPY,-0.014976,1.0
2017-10-23,SPY,-0.016278,1.946221e-13
2017-10-24,SPY,-0.020369,0.0
2017-10-25,SPY,-0.026423,1.0
2017-10-26,SPY,0.050525,3.330669e-16
2017-10-27,SPY,0.007677,0.0
2017-10-30,SPY,-0.00129,1.140199e-13
2017-10-31,SPY,0.008759,0.0
2017-11-01,SPY,0.00104,0.0
2017-11-02,SPY,-0.023863,0.0
2017-11-03,SPY,0.033496,1.831868e-15
2017-11-06,SPY,0.007885,1.0
2017-11-07,SPY,0.009395,0.0
2017-11-08,SPY,0.004673,1.0
2017-11-09,SPY,0.003528,0.0
2017-11-10,SPY,0.000386,1.0
2017-11-13,SPY,-0.006101,0.0
2017-11-14,SPY,0.011461,5.8113236e-15
2017-11-15,SPY,0.00242,0.0
2017-11-16,SPY,0.007587,1.0
2017-11-17,SPY,0.01331,1.3655743e-14
2017-11-20,SPY,-0.01351,1.0
2017-11-21,SPY,0.002092,1.0
2017-11-22,SPY,0.000531,2.0317081e-14
2017-11-24,SPY,0.008461,1.9660668e-15
2017-11-27,SPY,-0.0076,1.0
2017-11-28,SPY,-0.001327,1.3011814e-13
2017-11-29,SPY,0.015831,1.0
2017-11-30,SPY,0.008782,1.0
2017-12-01,SPY,0.000482,1.0
2017-12-04,SPY,0.007035,0.0
2017-12-05,SPY,0.004192,1.0
2017-12-06,SPY,-0.001318,1.0
2017-12-07,SPY,-0.009533,1.0547119e-14
2017-12-08,SPY,0.001222,1.0
2017-12-11,SPY,0.000555,1.0
2017-12-12,SPY,0.012859,0.0
2017-12-13,SPY,0.003247,1.179612e-15
2017-12-14,SPY,-0.002218,0.0
2017-12-15,SPY,0.010897,0.0
2017-12-18,SPY,0.001731,1.0
2017-12-19,SPY,0.002015,0.0
2017-12-20,SPY,-0.003556,0.0
2017-12-21,SPY,0.0062,1.0
2017-12-22,SPY,0.001361,0.0
2017-12-26,SPY,-0.000715,1.0
2017-12-27,SPY,-0.00043,1.0
2017-12-28,SPY,-0.001863,2.0740465e-11
2017-12-29,SPY,0.006244,1.0
2017-01-03,XLF,-0.017319,2.359224e-16
2017-01-04,XLF,0.002467,1.0
2017-01-05,XLF,0.014065,0.0
2017-01-06,XLF,0.004161,0.0
2017-01-09,XLF,-0.001726,0.0
2017-01-10,XLF,0.003113,1.0
2017-01-11,XLF,0.024138,1.0
2017-01-12,XLF,-0.003367,1.5543122e-15
2017-01-13,XLF,-0.011149,0.0
2017-01-17,XLF,-0.011274,0.0
2017-01-18,XLF,0.000346,0.0
2017-01-19,XLF,0.000848,1.0
2017-01-20,XLF,-0.007274,1.53981e-13
2017-01-23,XLF,0.002442,0.0
2017-01-24,XLF,-0.000348,1.9385535e-16
2017-01-25,XLF,-0.036908,0.0
2017-01-26,XLF,-0.030369,9.006684e-15
2017-01-27,XLF,0.032439,1.1731371e-13
2017-01-30,XLF,-0.019502,0.0
2017-01-31,XLF,0.001842,0.0
2017-02-01,XLF,0.013603,1.0
2017-02-02,XLF,-0.022126,1.0935697e-14
2017-02-03,XLF,0.013724,1.7814916e-13
2017-02-06,XLF,0.010611,0.0
2017-02-07,XLF,0.007965,0.0
2017-02-08,XLF,-0.024066,0.0
2017-02-09,XLF,0.005521,2.359224e-16
2017-02-10,XLF,0.015007,8.0838114e-16
2017-02-13,XLF,-0.0119,1.0
2017-02-14,XLF,0.017518,6.726824e-14
2017-02-15,XLF,-0.015065,2.1684043e-17
2017-02-16,XLF,0.00437,0.0
2017-02-17,XLF,0.0,1.09091555e-13
2017-02-21,XLF,-0.004714,1.0
2017-02-22,XLF,0.015301,0.0
2017-02-23,XLF,0.000359,2.9948375e-17
2017-02-24,XLF,-0.001076,0.0
2017-02-27,XLF,-0.006463,2.94903e-15
2017-02-28,XLF,-0.000723,4.2674198e-16
2017-03-01,XLF,0.000362,0.0
2017-03-02,XLF,0.001446,0.0
2017-03-03,XLF,-0.009025,0.0
2017-03-06,XLF,0.000364,0.0
2017-03-07,XLF,-0.011289,0.0
2017-03-08,XLF,-0.008471,0.0
2017-03-09,XLF,0.013001,0.0
2017-03-10,XLF,0.006601,4.2327253e-16
2017-03-13,XLF,0.006922,2.7755576e-17
2017-03-14,XLF,0.014834,0.0
2017-03-15,XLF,0.0082,2.8761715e-15
2017-03-16,XLF,-0.000707,2.6367797e-16
2017-03-17,XLF,-0.000708,0.0
2017-03-20,XLF,-0.001771,0.0
2017-03-21,XLF,0.001774,6.661338e-16
2017-03-22,XLF,-0.002125,1.0
2017-03-23,XLF,-0.008162,5.0577598e-14
2017-03-24,XLF,0.007156,1.05596955e-14
2017-03-27,XLF,0.00675,8.187895e-16
2017-03-28,XLF,-0.006351,0.0
2017-03-29,XLF,-0.007812,1.0
2017-03-30,XLF,-0.003221,0.0
2017-03-31,XLF,-0.033393,5.2041704e-18
2017-04-03,XLF,0.018202,0.0
2017-04-04,XLF,-0.008391,2.200011e-13
2017-04-05,XLF,0.011037,0.0
2017-04-06,XLF,0.003275,0.0
2017-04-07,XLF,-0.004353,2.220446e-16
2017-04-10,XLF,0.018215,9.7144515e-17
2017-04-11,XLF,0.00322,1.0
2017-04-12,XLF,0.001426,2.3730462e-11
2017-04-13,XLF,-0.002137,6.2450045e-17
2017-04-17,XLF,-0.002498,1.2133904e-14
2017-04-18,XLF,-0.003578,1.5842515e-16
2017-04-19,XLF,-0.009336,1.0370177e-14
2017-04-20,XLF,-3.7e-05,5.4373173e-14
2017-04-21,XLF,-0.00182,0.0
2017-04-24,XLF,-0.002553,0.0
2017-04-25,XLF,-0.002559,1.1525503e-14
2017-04-26,XLF,-0.002933,1.110223e-16
2017-04-27,XLF,-0.004779,3.0600522e-15
2017-04-28,XLF,-0.010713,0.0
2017-05-01,XLF,-0.003361,0.0
2017-05-02,XLF,-0.012364,1.0102162e-14
2017-05-03,XLF,0.008725,1.0
2017-05-04,XLF,0.0,2.6506575e-15
2017-05-05,XLF,0.004889,0.0
2017-05-08,XLF,-0.008982,0.0
2017-05-09,XLF,0.002266,0.0
2017-05-10,XLF,0.004898,9.25475e-16
2017-05-11,XLF,0.022872,8.6736174e-16
2017-05-12,XLF,-0.003666,0.0
2017-05-15,XLF,-0.004783,0.0
2017-05-16,XLF,0.001848,1.6609977e-15
2017-05-17,XLF,-0.004428,0.0
2017-05-18,XLF,0.017791,2.3106517e-15
2017-05-19,XLF,0.001093,6.661338e-16
2017-05-22,XLF,0.016006,0.0
2017-05-23,XLF,-0.015038,0.0
2017-05-24,XLF,0.001817,6.7654216e-16
2017-05-25,XLF,0.013788,2.9178049e-15
2017-05-26,XLF,0.002863,0.0
2017-05-30,XLF,0.002141,7.951972e-15
2017-05-31,XLF,-0.000356,3.469447e-18
2017-06-01,XLF,0.002137,5.4394423e-14
2017-06-02,XLF,0.000711,2.1808944e-14
2017-06-05,XLF,-0.007105,0.0
2017-06-06,XLF,0.0,1.0
2017-06-07,XLF,0.000358,0.0
2017-06-08,XLF,0.005723,0.0
2017-06-09,XLF,0.005334,0.0
2017-06-12,XLF,0.004598,6.071532e-17
2017-06-13,XLF,0.002465,1.0668411e-12
2017-06-14,XLF,-0.005971,8.1532003e-16
2017-06-15,XLF,-0.011661,1.74704e-14
2017-06-16,XLF,-0.009653,4.2188475e-15
2017-06-19,XLF,0.009386,0.0
2017-06-20,XLF,-0.007868,1.0
2017-06-21,XLF,0.013338,0.0
2017-06-22,XLF,0.002134,0.0
2017-06-23,XLF,0.003195,0.0
2017-06-26,XLF,0.003892,0.0
2017-06-27,XLF,-0.003525,4.4365553e-16
2017-06-28,XLF,-0.004599,6.6890937e-15
2017-06-29,XLF,0.003554,0.0
2017-06-30,XLF,0.013456,8.580636e-14
2017-07-03,XLF,-0.001048,0.0
2017-07-05,XLF,-0.00035,0.0
2017-07-06,XLF,-0.007698,0.0
2017-07-07,XLF,-0.001058,2.729067e-14
2017-07-10,XLF,0.004942,7.771561e-16
2017-07-11,XLF,0.000703,0.0
2017-07-12,XLF,-0.004563,3.6165515e-14
2017-07-13,XLF,-0.001058,7.4038e-15
2017-07-14,XLF,-0.001059,0.0
2017-07-17,XLF,0.00106,2.2030988e-15
2017-07-18,XLF,-0.009178,0.0
2017-07-19,XLF,-0.001425,0.0
2017-07-20,XLF,0.007135,6.158716e-12
2017-07-21,XLF,-0.004251,2.7131075e-15
2017-07-24,XLF,0.00498,1.6258002e-13
2017-07-25,XLF,0.016991,0.0
2017-07-26,XLF,0.008702,0.0
2017-07-27,XLF,-0.003882,3.7470027e-16
2017-07-28,XLF,-0.011134,2.2985086e-16
2017-07-31,XLF,-0.003871,1.291892e-13
2017-08-01,XLF,-0.01201,0.0
2017-08-02,XLF,-0.003575,0.0
2017-08-03,XLF,-0.010405,0.0
2017-08-04,XLF,0.003988,6.3864467e-15
2017-08-07,XLF,0.0,1.110223e-16
2017-08-08,XLF,0.00939,1.0
2017-08-09,XLF,0.006798,0.0
2017-08-10,XLF,-0.004975,0.0
2017-08-11,XLF,0.006786,2.9135548e-14
2017-08-14,XLF,-0.003902,0.0
2017-08-15,XLF,-0.030983,0.0
2017-08-16,XLF,-0.029768,1.0
2017-08-17,XLF,0.001136,0.0
2017-08-18,XLF,-0.00454,4.7271215e-16
2017-08-21,XLF,0.016724,3.538836e-16
2017-08-22,XLF,0.010093,0.0
2017-08-23,XLF,-0.016654,3.8163916e-16
2017-08-24,XLF,0.003764,0.0
2017-08-25,XLF,-0.021372,9.686696e-15
2017-08-28,XLF,-0.008046,0.0
2017-08-29,XLF,-0.025106,0.0
2017-08-30,XLF,0.015452,1.0
2017-08-31,XLF,-0.014436,2.785272e-14
2017-09-01,XLF,0.008709,1.0
2017-09-05,XLF,0.017268,6.804453e-16
2017-09-06,XLF,0.013889,0.0
2017-09-07,XLF,0.004566,0.0
2017-09-08,XLF,-0.000758,0.0
2017-09-11,XLF,0.015921,0.0
2017-09-12,XLF,0.005224,6.279699e-16
2017-09-13,XLF,0.012992,0.0
2017-09-14,XLF,0.002931,1.4779844e-14
2017-09-15,XLF,-0.009134,3.9291487e-16
2017-09-18,XLF,-0.019912,1.0
2017-09-19,XLF,0.005643,1.4571677e-16
2017-09-20,XLF,-0.013468,0.0
2017-09-21,XLF,0.01479,1.0
2017-09-22,XLF,0.001121,0.0
2017-09-25,XLF,-0.000373,2.5326963e-16
2017-09-26,XLF,-0.022031,0.0
2017-09-27,XLF,0.000764,6.5115806e-13
2017-09-28,XLF,-0.008012,1.0
2017-09-29,XLF,0.020385,1.5454651e-14
2017-10-02,XLF,0.000754,3.7563702e-14
2017-10-03,XLF,0.019209,7.502679e-16
2017-10-04,XLF,-0.0085,1.0
2017-10-05,XLF,0.005218,1.0
2017-10-06,XLF,0.006303,0.0
2017-10-09,XLF,-0.043478,2.740863e-16
2017-10-10,XLF,-0.019141,1.5820678e-15
2017-10-11,XLF,-0.013939,8.326673e-17
2017-10-12,XLF,-0.009693,0.0
2017-10-13,XLF,0.00571,0.0
2017-10-16,XLF,-0.007299,0.0
2017-10-17,XLF,-0.009804,0.0
2017-10-18,XLF,-0.009901,1.1531921e-13
2017-10-19,XLF,-0.00375,3.3540878e-15
2017-10-20,XLF,-0.012547,0.0
2017-10-23,XLF,-0.008895,1.2153386e-13
2017-10-24,XLF,-0.019874,2.3201926e-16
2017-10-25,XLF,-0.021062,0.0
2017-10-26,XLF,0.045271,0.0
2017-10-27,XLF,0.012007,0.0
2017-10-30,XLF,-0.000424,1.373901e-15
2017-10-31,XLF,0.00975,0.0
2017-11-01,XLF,0.008396,0.0
2017-11-02,XLF,-0.022481,1.0
2017-11-03,XLF,0.03322,2.1996294e-15
2017-11-06,XLF,0.001237,1.3853502e-14
2017-11-07,XLF,0.000823,3.3219955e-16
2017-11-08,XLF,0.004936,0.0
2017-11-09,XLF,0.000409,0.0
2017-11-10,XLF,0.002455,9.298118e-16
2017-11-13,XLF,0.006939,1.0
2017-11-14,XLF,0.008918,0.0
2017-11-15,XLF,0.021294,0.0
2017-11-16,XLF,0.005507,5.412337e-16
2017-11-17,XLF,0.017214,1.0
2017-11-20,XLF,-0.011538,0.0
2017-11-21,XLF,0.001167,7.417678e-15
2017-11-22,XLF,0.002332,0.0
2017-11-24,XLF,0.008143,1.0138465e-15
2017-11-27,XLF,-0.003077,0.0
2017-11-28,XLF,-0.003472,3.5665915e-15
2017-11-29,XLF,0.005807,8.638923e-16
2017-11-30,XLF,-0.00154,0.0
2017-12-01,XLF,0.004241,6.938894e-18
2017-12-04,XLF,0.004223,8.951173e-16
2017-12-05,XLF,-0.002676,0.0
2017-12-06,XLF,-0.00115,0.0
2017-12-07,XLF,-0.009977,1.9428903e-16
2017-12-08,XLF,-0.005039,0.0
2017-12-11,XLF,0.003116,0.0
2017-12-12,XLF,0.014757,1.0252216e-14
2017-12-13,XLF,0.002679,1.0
2017-12-14,XLF,-0.012214,7.7889084e-16
2017-12-15,XLF,0.021252,0.0
2017-12-18,XLF,0.001513,0.0
2017-12-19,XLF,0.006422,7.0977946e-14
2017-12-20,XLF,-0.005255,1.0
2017-12-21,XLF,-0.001509,9.800667e-14
2017-12-22,XLF,0.004157,0.0
2017-12-26,XLF,-0.003011,3.3964775e-12
2017-12-27,XLF,0.003775,0.0
2017-12-28,XLF,-0.002633,0.0
2017-12-29,XLF,0.00641,6.3317407e-16
2017-01-03,XLB,-0.01023,0.0
2017-01-04,XLB,-0.001017,4.4755866e-16
2017-01-05,XLB,0.013229,1.0
2017-01-06,XLB,0.011048,1.0
2017-01-09,XLB,-0.003642,1.0
2017-01-10,XLB,0.000831,0.0
2017-01-11,XLB,0.018097,3.9076815e-15
2017-01-12,XLB,-0.002446,0.0
2017-01-13,XLB,-0.004087,1.9845237e-15
2017-01-17,XLB,-0.012311,1.0
2017-01-18,XLB,-0.013129,1.831868e-15
2017-01-19,XLB,-6.8e-05,1.88604e-12
2017-01-20,XLB,-0.01437,2.080506e-12
2017-01-23,XLB,-0.001029,1.4571677e-16
2017-01-24,XLB,0.011332,2.6888214e-16
2017-01-25,XLB,-0.029881,9.71706e-16
2017-01-26,XLB,-0.019601,1.103978e-13
2017-01-27,XLB,0.020528,3.4385906e-14
2017-01-30,XLB,-0.010145,9.055257e-16
2017-01-31,XLB,-0.012723,0.0
2017-02-01,XLB,0.019152,2.359224e-16
2017-02-02,XLB,-0.021777,1.00124336e-13
2017-02-03,XLB,0.014183,1.637579e-15
2017-02-06,XLB,0.00655,0.0
2017-02-07,XLB,0.018642,3.3827108e-17
2017-02-08,XLB,-0.024344,1.3877788e-17
2017-02-09,XLB,0.005486,0.0
2017-02-10,XLB,0.020591,5.551115e-17
2017-02-13,XLB,-0.007415,4.423545e-17
2017-02-14,XLB,0.010598,6.541252e-14
2017-02-15,XLB,-0.001031,4.0072112e-16
2017-02-16,XLB,0.013423,0.0
2017-02-17,XLB,0.011377,1.0
2017-02-21,XLB,0.00722,3.796782e-13
2017-02-22,XLB,-0.011169,0.0
2017-02-23,XLB,-0.005394,1.0
2017-02-24,XLB,-0.002881,1.0
2017-02-27,XLB,-0.027027,0.0
2017-02-28,XLB,0.005416,1.0
2017-03-01,XLB,0.006255,1.0
2017-03-02,XLB,-0.00259,0.0
2017-03-03,XLB,-0.012985,0.0
2017-03-06,XLB,-0.000877,0.0
2017-03-07,XLB,-0.002282,1.0
2017-03-08,XLB,0.004575,0.0
2017-03-09,XLB,0.012436,0.0
2017-03-10,XLB,-0.000346,0.0
2017-03-13,XLB,-0.002077,4.237062e-16
2017-03-14,XLB,0.014395,1.2080267e-13
2017-03-15,XLB,0.007181,1.1839835e-13
2017-03-16,XLB,-0.00034,0.0
2017-03-17,XLB,0.003906,0.0
2017-03-20,XLB,-0.003045,8.7430063e-16
2017-03-21,XLB,0.011876,2.220446e-16
2017-03-22,XLB,0.002347,3.9239445e-15
2017-03-23,XLB,0.001338,1.9720336e-14
2017-03-24,XLB,0.005346,3.575265e-15
2017-03-27,XLB,-0.008308,1.824929e-15
2017-03-28,XLB,-0.002346,0.0
2017-03-29,XLB,-0.003527,2.4660829e-14
2017-03-30,XLB,-0.005394,0.0
2017-03-31,XLB,-0.017285,4.787837e-16
2017-04-03,XLB,0.011726,1.0
2017-04-04,XLB,-0.008352,1.0582507e-13
2017-04-05,XLB,0.015297,0.0
2017-04-06,XLB,0.005756,0.0
2017-04-07,XLB,0.007574,0.0
2017-04-10,XLB,0.018543,4.718448e-16
2017-04-11,XLB,-0.005084,1.0214052e-14
2017-04-12,XLB,0.002803,6.6506523e-12
2017-04-13,XLB,0.001479,4.5449755e-16
2017-04-17,XLB,0.001313,3.3563777e-13
2017-04-18,XLB,-0.01082,0.0
2017-04-19,XLB,0.001492,2.5413699e-14
2017-04-20,XLB,-0.006953,1.3959389e-12
2017-04-21,XLB,-0.002511,1.5789453e-14
2017-04-24,XLB,-0.018295,1.7652546e-14
2017-04-25,XLB,-0.003248,1.0240897e-12
2017-04-26,XLB,-0.010635,8.257284e-16
2017-04-27,XLB,0.014563,1.0
2017-04-28,XLB,-0.01555,0.0
2017-05-01,XLB,0.003819,0.0
2017-05-02,XLB,-0.003113,0.0
2017-05-03,XLB,0.003816,0.0
2017-05-04,XLB,0.003456,1.0
2017-05-05,XLB,-0.005338,0.0
2017-05-08,XLB,-0.001731,9.78384e-16
2017-05-09,XLB,0.008672,1.0
2017-05-10,XLB,0.004986,1.0
2017-05-11,XLB,0.008897,0.0
2017-05-12,XLB,0.008479,0.0
2017-05-15,XLB,-0.016815,0.0
2017-05-16,XLB,0.002394,3.6488174e-14
2017-05-17,XLB,-0.000512,5.2735594e-16
2017-05-18,XLB,-0.008023,1.0
2017-05-19,XLB,0.013079,1.0
2017-05-22,XLB,-0.009343,0.0
2017-05-23,XLB,0.003601,7.979728e-17
2017-05-24,XLB,-0.0041,2.4286129e-17
2017-05-25,XLB,-0.00549,1.4788518e-16
2017-05-26,XLB,0.012938,0.0
2017-05-30,XLB,0.007834,0.0
2017-05-31,XLB,0.005745,0.0
2017-06-01,XLB,-0.003696,8.0206675e-14
2017-06-02,XLB,-0.001855,0.0
2017-06-05,XLB,0.009123,0.0
2017-06-06,XLB,-0.010213,2.3328561e-14
2017-06-07,XLB,-0.006597,0.0
2017-06-08,XLB,0.009535,5.4244803e-15
2017-06-09,XLB,-0.000337,0.0
2017-06-12,XLB,0.003374,5.776629e-16
2017-06-13,XLB,-0.004204,1.6456142e-12
2017-06-14,XLB,0.005404,0.0
2017-06-15,XLB,-0.014444,1.0
2017-06-16,XLB,-0.010055,0.0
2017-06-19,XLB,0.008435,2.515349e-15
2017-06-20,XLB,-0.015876,5.1972315e-15
2017-06-21,XLB,0.006071,3.6429193e-17
2017-06-22,XLB,0.007414,3.1571967e-16
