date,ticker,returns,weights
2017-06-27,SPY,-0.000594,0.5
2017-06-28,SPY,-0.001328,-0.027336294
2017-06-29,SPY,0.006018,-0.5
2017-06-30,SPY,0.007895,0.5
2017-07-03,SPY,0.000483,-0.5
2017-07-05,SPY,0.005381,-0.19041927
2017-07-06,SPY,-0.004048,-0.5
2017-07-07,SPY,3.4e-05,-0.5
2017-07-10,SPY,-0.001722,-0.5
2017-07-11,SPY,-0.002691,-0.5
2017-07-12,SPY,-0.00301,0.5
2017-07-13,SPY,-0.001943,-0.5
2017-07-14,SPY,0.001739,-0.5
2017-07-17,SPY,0.003297,-0.48228177
2017-07-18,SPY,0.000242,-0.351161
2017-07-19,SPY,0.005914,0.18502235
2017-07-20,SPY,0.000172,0.5
2017-07-21,SPY,-0.005294,-0.5
2017-07-24,SPY,0.005426,-0.5
2017-07-25,SPY,0.001066,0.17496258
2017-07-26,SPY,0.008104,-0.14997119
2017-07-27,SPY,-0.000911,-0.5
2017-07-28,SPY,-0.003322,0.5
2017-07-31,SPY,-0.000928,-0.13309596
2017-08-01,SPY,-0.002992,-0.5
2017-08-02,SPY,0.002794,-0.20819305
2017-08-03,SPY,0.000103,-0.12325455
2017-08-04,SPY,0.003474,0.034064803
2017-08-07,SPY,-0.000583,-0.48672718
2017-08-08,SPY,0.000549,-0.5
2017-08-09,SPY,-0.007816,-0.40611407
2017-08-10,SPY,-0.005597,0.5
2017-08-11,SPY,0.0,-0.5
2017-08-14,SPY,-0.001459,0.33450335
2017-08-15,SPY,-0.031663,-0.5
2017-08-16,SPY,-0.022026,-0.4640006
2017-08-17,SPY,0.013888,-0.5
2017-08-18,SPY,-0.005617,0.5
2017-08-21,SPY,0.021866,-0.5
2017-08-22,SPY,0.000178,-0.4921071
2017-08-23,SPY,-0.014441,-0.5
2017-08-24,SPY,-0.000543,0.5
2017-08-25,SPY,-0.004489,-0.16544366
2017-08-28,SPY,-0.005091,0.18560816
2017-08-29,SPY,-0.030299,-0.48830873
2017-08-30,SPY,0.017941,0.12932312
2017-08-31,SPY,-0.017587,0.5
2017-09-01,SPY,-0.00554,0.5
2017-09-05,SPY,0.014818,0.5
2017-09-06,SPY,0.010681,0.39061674
2017-09-07,SPY,0.010642,-0.3238123
2017-09-08,SPY,-0.005923,-0.4899525
2017-09-11,SPY,0.005517,0.5
2017-09-12,SPY,0.006328,-0.11175632
2017-09-13,SPY,0.021409,-0.5
2017-09-14,SPY,-0.001815,-0.5
2017-09-15,SPY,-0.009768,-0.10751103
2017-09-18,SPY,-0.018685,-0.4882788
2017-09-19,SPY,-0.001871,0.118799925
2017-09-20,SPY,-0.006837,-0.06882306
2017-09-21,SPY,0.010437,0.5
2017-09-22,SPY,0.002601,-0.5
2017-09-25,SPY,-0.016914,-0.14063142
2017-09-26,SPY,-0.018506,-0.49654937
2017-09-27,SPY,0.003408,-0.14274219
2017-09-28,SPY,-0.006679,-0.5
2017-09-29,SPY,0.016144,-0.5
2017-10-02,SPY,0.003364,-0.24102768
2017-10-03,SPY,0.023025,-0.5
2017-10-04,SPY,-0.002185,0.22708453
2017-10-05,SPY,0.006095,-0.15744415
2017-10-06,SPY,0.013241,-0.11182905
2017-10-09,SPY,-0.032402,0.5
2017-10-10,SPY,-0.023236,-0.4831544
2017-10-11,SPY,0.001897,-0.5
2017-10-12,SPY,0.000227,-0.49647984
2017-10-13,SPY,0.005035,0.31257865
2017-10-16,SPY,-0.000339,0.5
2017-10-17,SPY,-0.018465,-0.5
2017-10-18,SPY,-0.019618,0.04989834
2017-10-19,SPY,-0.001096,0.5
2017-10-20,SPY,-0.014976,-0.5
2017-10-23,SPY,-0.016278,0.28119212
2017-10-24,SPY,-0.020369,0.5
2017-10-25,SPY,-0.026423,-0.5
2017-10-26,SPY,0.050525,-0.5
2017-10-27,SPY,0.007677,-0.5
2017-10-30,SPY,-0.00129,-0.5
2017-10-31,SPY,0.008759,-0.23973376
2017-11-01,SPY,0.00104,-0.5
2017-11-02,SPY,-0.023863,0.35371462
2017-11-03,SPY,0.033496,-0.5
2017-11-06,SPY,0.007885,0.5
2017-11-07,SPY,0.009395,-0.5
2017-11-08,SPY,0.004673,-0.5
2017-11-09,SPY,0.003528,-0.5
2017-11-10,SPY,0.000386,-0.5
2017-11-13,SPY,-0.006101,-0.48907533
2017-11-14,SPY,0.011461,0.5
2017-11-15,SPY,0.00242,-0.49729735
2017-11-16,SPY,0.007587,-0.5
2017-11-17,SPY,0.01331,0.5
2017-11-20,SPY,-0.01351,0.5
2017-11-21,SPY,0.002092,0.4914171
2017-11-22,SPY,0.000531,-0.5
2017-11-24,SPY,0.008461,0.24090882
2017-11-27,SPY,-0.0076,-0.5
2017-11-28,SPY,-0.001327,-0.5
2017-11-29,SPY,0.015831,0.5
2017-11-30,SPY,0.008782,-0.5
2017-12-01,SPY,0.000482,-0.5
2017-12-04,SPY,0.007035,-0.1414449
2017-12-05,SPY,0.004192,0.49695927
2017-12-06,SPY,-0.001318,0.44507775
2017-12-07,SPY,-0.009533,-0.4792976
2017-12-08,SPY,0.001222,-0.4860378
2017-12-11,SPY,0.000555,-0.5
2017-12-12,SPY,0.012859,-0.49470958
2017-12-13,SPY,0.003247,-0.49474877
2017-12-14,SPY,-0.002218,-0.49570754
2017-12-15,SPY,0.010897,-0.5
2017-12-18,SPY,0.001731,-0.281925
2017-12-19,SPY,0.002015,-0.5
2017-12-20,SPY,-0.003556,-0.49913517
2017-12-21,SPY,0.0062,0.5
2017-12-22,SPY,0.001361,0.11786681
2017-12-26,SPY,-0.000715,0.3774618
2017-12-27,SPY,-0.00043,-0.22158256
2017-12-28,SPY,-0.001863,0.48885605
2017-12-29,SPY,0.006244,-0.4921448
2017-01-03,XLF,-0.017319,-0.14125201
2017-01-04,XLF,0.002467,-0.07379229
2017-01-05,XLF,0.014065,-0.089081936
2017-01-06,XLF,0.004161,-0.07766833
2017-01-09,XLF,-0.001726,-0.06957655
2017-01-10,XLF,0.003113,0.06670832
2017-01-11,XLF,0.024138,-0.04797378
2017-01-12,XLF,-0.003367,-0.06630586
2017-01-13,XLF,-0.011149,-0.06489705
2017-01-17,XLF,-0.011274,-0.065182105
2017-01-18,XLF,0.000346,0.06240136
2017-01-19,XLF,0.000848,-0.06452479
2017-01-20,XLF,-0.007274,-0.062040348
2017-01-23,XLF,0.002442,-0.1447932
2017-01-24,XLF,-0.000348,0.0751438
2017-01-25,XLF,-0.036908,0.07189402
2017-01-26,XLF,-0.030369,0.071310885
2017-01-27,XLF,0.032439,0.065055154
2017-01-30,XLF,-0.019502,0.063851945
2017-01-31,XLF,0.001842,0.06857974
2017-02-01,XLF,0.013603,0.07150595
2017-02-02,XLF,-0.022126,0.07364303
2017-02-03,XLF,0.013724,0.07231086
2017-02-06,XLF,0.010611,0.06986001
2017-02-07,XLF,0.007965,-0.0740911
2017-02-08,XLF,-0.024066,-0.048413098
2017-02-09,XLF,0.005521,-0.024926448
2017-02-10,XLF,0.015007,-0.07302454
2017-02-13,XLF,-0.0119,-0.06559351
2017-02-14,XLF,0.017518,-0.13943696
2017-02-15,XLF,-0.015065,0.07326336
2017-02-16,XLF,0.00437,0.07599312
2017-02-17,XLF,0.0,-0.07820685
2017-02-21,XLF,-0.004714,-0.018856462
2017-02-22,XLF,0.015301,-0.071004495
2017-02-23,XLF,0.000359,-0.09327096
2017-02-24,XLF,-0.001076,-0.11905241
2017-02-27,XLF,-0.006463,-0.065050155
2017-02-28,XLF,-0.000723,0.07235641
2017-03-01,XLF,0.000362,0.041935135
2017-03-02,XLF,0.001446,-0.017192464
2017-03-03,XLF,-0.009025,0.067843735
2017-03-06,XLF,0.000364,0.07507754
2017-03-07,XLF,-0.011289,0.04102786
2017-03-08,XLF,-0.008471,0.06683897
2017-03-09,XLF,0.013001,0.069902115
2017-03-10,XLF,0.006601,0.074587874
2017-03-13,XLF,0.006922,-0.092971414
2017-03-14,XLF,0.014834,0.07915419
2017-03-15,XLF,0.0082,0.06918729
2017-03-16,XLF,-0.000707,0.06971169
2017-03-17,XLF,-0.000708,0.06738668
2017-03-20,XLF,-0.001771,0.0735827
2017-03-21,XLF,0.001774,0.071078934
2017-03-22,XLF,-0.002125,-0.07810413
2017-03-23,XLF,-0.008162,-0.06711475
2017-03-24,XLF,0.007156,0.07177736
2017-03-27,XLF,0.00675,-0.08990799
2017-03-28,XLF,-0.006351,0.067436464
2017-03-29,XLF,-0.007812,0.07301005
2017-03-30,XLF,-0.003221,0.07067855
2017-03-31,XLF,-0.033393,0.0806927
2017-04-03,XLF,0.018202,0.07279217
2017-04-04,XLF,-0.008391,-0.070478104
2017-04-05,XLF,0.011037,0.068952166
2017-04-06,XLF,0.003275,0.06723035
2017-04-07,XLF,-0.004353,-0.02954973
2017-04-10,XLF,0.018215,0.07352982
2017-04-11,XLF,0.00322,0.07370172
2017-04-12,XLF,0.001426,0.06939107
2017-04-13,XLF,-0.002137,0.07034376
2017-04-17,XLF,-0.002498,-0.07421728
2017-04-18,XLF,-0.003578,0.071946606
2017-04-19,XLF,-0.009336,0.07115257
2017-04-20,XLF,-3.7e-05,0.07249911
2017-04-21,XLF,-0.00182,0.070562564
2017-04-24,XLF,-0.002553,0.06816007
2017-04-25,XLF,-0.002559,0.05485504
2017-04-26,XLF,-0.002933,-0.07285678
2017-04-27,XLF,-0.004779,0.07229023
2017-04-28,XLF,-0.010713,0.07018229
2017-05-01,XLF,-0.003361,-0.1165411
2017-05-02,XLF,-0.012364,0.06879212
2017-05-03,XLF,0.008725,0.07298626
2017-05-04,XLF,0.0,-0.076945
2017-05-05,XLF,0.004889,-0.076673426
2017-05-08,XLF,-0.008982,-0.1164403
2017-05-09,XLF,0.002266,-0.07284807
2017-05-10,XLF,0.004898,0.068661995
2017-05-11,XLF,0.022872,0.06862544
2017-05-12,XLF,-0.003666,0.0698707
2017-05-15,XLF,-0.004783,-0.08354603
2017-05-16,XLF,0.001848,0.070376255
2017-05-17,XLF,-0.004428,-0.075480446
2017-05-18,XLF,0.017791,0.06947266
2017-05-19,XLF,0.001093,-0.0700496
2017-05-22,XLF,0.016006,0.021690408
2017-05-23,XLF,-0.015038,0.0680458
2017-05-24,XLF,0.001817,0.0675434
2017-05-25,XLF,0.013788,0.07547096
2017-05-26,XLF,0.002863,-0.05742746
2017-05-30,XLF,0.002141,-0.072623536
2017-05-31,XLF,-0.000356,-0.07300092
2017-06-01,XLF,0.002137,-0.13345088
2017-06-02,XLF,0.000711,-0.076354206
2017-06-05,XLF,-0.007105,-0.09595176
2017-06-06,XLF,0.0,-0.12369407
2017-06-07,XLF,0.000358,-0.076821364
2017-06-08,XLF,0.005723,0.07070358
2017-06-09,XLF,0.005334,-0.07444701
2017-06-12,XLF,0.004598,0.07298493
2017-06-13,XLF,0.002465,-0.073031954
2017-06-14,XLF,-0.005971,0.06649359
2017-06-15,XLF,-0.011661,0.0725517
2017-06-16,XLF,-0.009653,-0.07281893
2017-06-19,XLF,0.009386,-0.04111012
2017-06-20,XLF,-0.007868,0.06630751
2017-06-21,XLF,0.013338,-0.0698538
2017-06-22,XLF,0.002134,-0.070627995
2017-06-23,XLF,0.003195,-0.052425098
2017-06-26,XLF,0.003892,0.06828146
2017-06-27,XLF,-0.003525,-0.06996182
2017-06-28,XLF,-0.004599,-0.09641106
2017-06-29,XLF,0.003554,0.063767
2017-06-30,XLF,0.013456,-0.07351981
2017-07-03,XLF,-0.001048,0.067924574
2017-07-05,XLF,-0.00035,-0.083798625
2017-07-06,XLF,-0.007698,0.060237925
2017-07-07,XLF,-0.001058,0.060166504
2017-07-10,XLF,0.004942,0.06971926
2017-07-11,XLF,0.000703,0.06233815
2017-07-12,XLF,-0.004563,-0.072577745
2017-07-13,XLF,-0.001058,0.06743811
2017-07-14,XLF,-0.001059,0.069116175
2017-07-17,XLF,0.00106,0.06728183
2017-07-18,XLF,-0.009178,0.050092693
2017-07-19,XLF,-0.001425,-0.13106054
2017-07-20,XLF,0.007135,-0.074349046
2017-07-21,XLF,-0.004251,0.064666554
2017-07-24,XLF,0.00498,0.067626216
2017-07-25,XLF,0.016991,-0.12312966
2017-07-26,XLF,0.008702,-0.085374475
2017-07-27,XLF,-0.003882,0.0676867
2017-07-28,XLF,-0.011134,-0.074932314
2017-07-31,XLF,-0.003871,-0.14292866
2017-08-01,XLF,-0.01201,0.06675913
2017-08-02,XLF,-0.003575,-0.09408819
2017-08-03,XLF,-0.010405,0.0153907
2017-08-04,XLF,0.003988,-0.10148384
2017-08-07,XLF,0.0,0.061233927
2017-08-08,XLF,0.00939,0.07114556
2017-08-09,XLF,0.006798,0.037869688
2017-08-10,XLF,-0.004975,-0.07460008
2017-08-11,XLF,0.006786,0.06549104
2017-08-14,XLF,-0.003902,-0.103595465
2017-08-15,XLF,-0.030983,0.06967453
2017-08-16,XLF,-0.029768,0.08815264
2017-08-17,XLF,0.001136,0.06781879
2017-08-18,XLF,-0.00454,-0.07649019
2017-08-21,XLF,0.016724,0.0639098
2017-08-22,XLF,0.010093,0.06998615
2017-08-23,XLF,-0.016654,0.069310576
2017-08-24,XLF,0.003764,-0.07169363
2017-08-25,XLF,-0.021372,-0.016117893
2017-08-28,XLF,-0.008046,-0.09017478
2017-08-29,XLF,-0.025106,0.058918674
2017-08-30,XLF,0.015452,-0.117507786
2017-08-31,XLF,-0.014436,-0.074584514
2017-09-01,XLF,0.008709,-0.07060991
2017-09-05,XLF,0.017268,-0.07394103
2017-09-06,XLF,0.013889,-0.07046725
2017-09-07,XLF,0.004566,0.06623118
2017-09-08,XLF,-0.000758,0.06373895
2017-09-11,XLF,0.015921,-0.07677181
2017-09-12,XLF,0.005224,-0.06484055
2017-09-13,XLF,0.012992,0.068348825
2017-09-14,XLF,0.002931,0.06900017
2017-09-15,XLF,-0.009134,-0.041226268
2017-09-18,XLF,-0.019912,0.07755897
2017-09-19,XLF,0.005643,0.04925556
2017-09-20,XLF,-0.013468,-0.120740145
2017-09-21,XLF,0.01479,-0.07330336
2017-09-22,XLF,0.001121,0.068238184
2017-09-25,XLF,-0.000373,-0.060395658
2017-09-26,XLF,-0.022031,0.072794855
2017-09-27,XLF,0.000764,0.07325128
2017-09-28,XLF,-0.008012,0.07018403
2017-09-29,XLF,0.020385,0.06826766
2017-10-02,XLF,0.000754,-0.0342375
2017-10-03,XLF,0.019209,0.072997086
2017-10-04,XLF,-0.0085,-0.101859726
2017-10-05,XLF,0.005218,-0.12884969
2017-10-06,XLF,0.006303,-0.07973958
2017-10-09,XLF,-0.043478,-0.07824452
2017-10-10,XLF,-0.019141,0.07303422
2017-10-11,XLF,-0.013939,0.060524136
2017-10-12,XLF,-0.009693,0.05140017
2017-10-13,XLF,0.00571,-0.0917514
2017-10-16,XLF,-0.007299,-0.07664575
2017-10-17,XLF,-0.009804,0.058500115
2017-10-18,XLF,-0.009901,-0.083981626
2017-10-19,XLF,-0.00375,-0.07499722
2017-10-20,XLF,-0.012547,0.06549086
2017-10-23,XLF,-0.008895,-0.06756419
2017-10-24,XLF,-0.019874,-0.07759721
2017-10-25,XLF,-0.021062,0.07677308
2017-10-26,XLF,0.045271,0.07206259
2017-10-27,XLF,0.012007,0.07116574
2017-10-30,XLF,-0.000424,0.0676631
2017-10-31,XLF,0.00975,-0.0358184
2017-11-01,XLF,0.008396,0.06861312
2017-11-02,XLF,-0.022481,-0.08454819
2017-11-03,XLF,0.03322,0.07122633
2017-11-06,XLF,0.001237,-0.07513138
2017-11-07,XLF,0.000823,0.070061766
2017-11-08,XLF,0.004936,0.068930075
2017-11-09,XLF,0.000409,0.066764355
2017-11-10,XLF,0.002455,0.06071981
2017-11-13,XLF,0.006939,0.061775032
2017-11-14,XLF,0.008918,-0.076504916
2017-11-15,XLF,0.021294,0.079874024
2017-11-16,XLF,0.005507,0.074060775
2017-11-17,XLF,0.017214,-0.07607143
2017-11-20,XLF,-0.011538,-0.070930816
2017-11-21,XLF,0.001167,-0.07006083
2017-11-22,XLF,0.002332,0.072544344
2017-11-24,XLF,0.008143,-0.087229125
2017-11-27,XLF,-0.003077,0.06732315
2017-11-28,XLF,-0.003472,0.072877675
2017-11-29,XLF,0.005807,-0.07607911
2017-11-30,XLF,-0.00154,0.07069743
2017-12-01,XLF,0.004241,0.058409892
2017-12-04,XLF,0.004223,-0.057439182
2017-12-05,XLF,-0.002676,-0.082638286
2017-12-06,XLF,-0.00115,-0.07647438
2017-12-07,XLF,-0.009977,0.07502044
2017-12-08,XLF,-0.005039,0.06919821
2017-12-11,XLF,0.003116,0.061917495
2017-12-12,XLF,0.014757,0.06512347
2017-12-13,XLF,0.002679,0.07058694
2017-12-14,XLF,-0.012214,0.06636244
2017-12-15,XLF,0.021252,0.07035388
2017-12-18,XLF,0.001513,-0.026959049
2017-12-19,XLF,0.006422,0.066647194
2017-12-20,XLF,-0.005255,0.066773385
2017-12-21,XLF,-0.001509,-0.07596812
2017-12-22,XLF,0.004157,-0.07512263
2017-12-26,XLF,-0.003011,-0.08977647
2017-12-27,XLF,0.003775,0.0772387
2017-12-28,XLF,-0.002633,-0.08141915
2017-12-29,XLF,0.00641,0.062121317
2017-01-03,XLB,-0.01023,0.12732786
2017-01-04,XLB,-0.001017,0.08100815
2017-01-05,XLB,0.013229,-0.1323782
2017-01-06,XLB,0.011048,-0.085250475
2017-01-09,XLB,-0.003642,-0.016241612
2017-01-10,XLB,0.000831,0.0048605236
2017-01-11,XLB,0.018097,-0.06473154
2017-01-12,XLB,-0.002446,-0.011068717
2017-01-13,XLB,-0.004087,-0.010105335
2017-01-17,XLB,-0.012311,-0.06986382
2017-01-18,XLB,-0.013129,-7.1910625e-05
2017-01-19,XLB,-6.8e-05,-0.017886035
2017-01-20,XLB,-0.01437,-0.09757328
2017-01-23,XLB,-0.001029,-0.10139293
2017-01-24,XLB,0.011332,0.01271139
2017-01-25,XLB,-0.029881,0.015609502
2017-01-26,XLB,-0.019601,0.011145653
2017-01-27,XLB,0.020528,0.017070806
2017-01-30,XLB,-0.010145,0.014493855
2017-01-31,XLB,-0.012723,0.0092595555
2017-02-01,XLB,0.019152,0.012905257
2017-02-02,XLB,-0.021777,0.0071721184
2017-02-03,XLB,0.014183,0.010447151
2017-02-06,XLB,0.00655,0.015778206
2017-02-07,XLB,0.018642,-0.018148506
2017-02-08,XLB,-0.024344,-0.1480715
2017-02-09,XLB,0.005486,0.10520787
2017-02-10,XLB,0.020591,-0.018466875
2017-02-13,XLB,-0.007415,-0.021610234
2017-02-14,XLB,0.010598,0.027505653
2017-02-15,XLB,-0.001031,0.017365532
2017-02-16,XLB,0.013423,-0.1258068
2017-02-17,XLB,0.011377,-0.16650578
2017-02-21,XLB,0.00722,-0.08319134
2017-02-22,XLB,-0.011169,-0.18657029
2017-02-23,XLB,-0.005394,-0.07405228
2017-02-24,XLB,-0.002881,-0.14735919
2017-02-27,XLB,-0.027027,-0.016867435
2017-02-28,XLB,0.005416,0.016188068
2017-03-01,XLB,0.006255,-0.13760932
2017-03-02,XLB,-0.00259,0.1636514
2017-03-03,XLB,-0.012985,0.00833812
2017-03-06,XLB,-0.000877,0.013762196
2017-03-07,XLB,-0.002282,-0.04947477
2017-03-08,XLB,0.004575,0.005309914
2017-03-09,XLB,0.012436,-0.0023205508
2017-03-10,XLB,-0.000346,0.025118122
2017-03-13,XLB,-0.002077,-0.16003715
2017-03-14,XLB,0.014395,-0.009942986
2017-03-15,XLB,0.007181,0.008501665
2017-03-16,XLB,-0.00034,0.008523942
2017-03-17,XLB,0.003906,0.024196194
2017-03-20,XLB,-0.003045,0.02661804
2017-03-21,XLB,0.011876,0.011805992
2017-03-22,XLB,0.002347,-0.081848964
2017-03-23,XLB,0.001338,-0.011035168
2017-03-24,XLB,0.005346,0.016853465
2017-03-27,XLB,-0.008308,-0.14396867
2017-03-28,XLB,-0.002346,0.013156474
2017-03-29,XLB,-0.003527,0.006033297
2017-03-30,XLB,-0.005394,0.014290489
2017-03-31,XLB,-0.017285,0.24133782
2017-04-03,XLB,0.011726,0.010314946
2017-04-04,XLB,-0.008352,-0.018004222
2017-04-05,XLB,0.015297,0.02302022
2017-04-06,XLB,0.005756,-0.0010128247
2017-04-07,XLB,0.007574,-0.20574676
2017-04-10,XLB,0.018543,0.014216792
2017-04-11,XLB,-0.005084,0.01209766
2017-04-12,XLB,0.002803,0.007638618
2017-04-13,XLB,0.001479,0.012664527
2017-04-17,XLB,0.001313,-0.020825239
2017-04-18,XLB,-0.01082,0.010285765
2017-04-19,XLB,0.001492,0.013607782
2017-04-20,XLB,-0.006953,0.014669593
2017-04-21,XLB,-0.002511,-0.0979082
2017-04-24,XLB,-0.018295,0.0049563856
2017-04-25,XLB,-0.003248,-0.015525431
2017-04-26,XLB,-0.010635,0.03552103
2017-04-27,XLB,0.014563,0.008396428
2017-04-28,XLB,-0.01555,-0.0063391747
2017-05-01,XLB,0.003819,-0.24892269
2017-05-02,XLB,-0.003113,0.016291467
2017-05-03,XLB,0.003816,0.0099179065
2017-05-04,XLB,0.003456,-0.0144781945
2017-05-05,XLB,-0.005338,-0.02500369
2017-05-08,XLB,-0.001731,-0.12253642
2017-05-09,XLB,0.008672,-0.024771309
2017-05-10,XLB,0.004986,0.015069232
2017-05-11,XLB,0.008897,0.0134370215
2017-05-12,XLB,0.008479,0.018350525
2017-05-15,XLB,-0.016815,0.07741027
2017-05-16,XLB,0.002394,0.013043732
2017-05-17,XLB,-0.000512,-0.029173188
2017-05-18,XLB,-0.008023,0.009291506
2017-05-19,XLB,0.013079,-0.02558059
2017-05-22,XLB,-0.009343,0.16695881
2017-05-23,XLB,0.003601,0.0136313755
2017-05-24,XLB,-0.0041,0.008154179
2017-05-25,XLB,-0.00549,0.018144788
2017-05-26,XLB,0.012938,-0.1159757
2017-05-30,XLB,0.007834,0.007007144
2017-05-31,XLB,0.005745,-0.028661251
2017-06-01,XLB,-0.003696,-0.18775982
2017-06-02,XLB,-0.001855,-0.034836035
2017-06-05,XLB,0.009123,-0.13404787
2017-06-06,XLB,-0.010213,0.071178764
2017-06-07,XLB,-0.006597,-0.021335427
2017-06-08,XLB,0.009535,0.014649826
2017-06-09,XLB,-0.000337,-0.014806114
2017-06-12,XLB,0.003374,0.013903445
2017-06-13,XLB,-0.004204,-0.022817349
2017-06-14,XLB,0.005404,0.016671356
2017-06-15,XLB,-0.014444,0.0075374814
2017-06-16,XLB,-0.010055,-0.020990701
2017-06-19,XLB,0.008435,0.09668116
2017-06-20,XLB,-0.015876,0.015998432
